movie,production_budget,domestic_gross,worldwide_gross,year
Dead Alive,3000000,242623,242623,1993
Chain Letter,3000000,205842,1022453,2010
Tim and Eric's Billion Dollar Movie,3000000,201436,223652,2012
Holly,3000000,163069,163069,2007
The Eclipse,3000000,133411,133411,2010
The Grand,3000000,115879,115879,2008
Sommersturm,3000000,95204,95204,2006
Fort McCoy,3000000,78948,78948,2014
The Gambler,3000000,51773,101773,1999
Just Looking,3000000,39852,39852,2000
Before We Go,3000000,37151,483938,2015
The Divide,3000000,18000,156362,2012
Tanner Hall,3000000,5073,5073,2011
My Big Fat Independent Movie,3000000,4655,4655,2005
Demonic,3000000,0,4668109,2017
Ã l\'intÃ©rieur,3000000,0,895932,2008
They Came Together,3000000,0,82780,2014
Open Road,3000000,0,47469,2013
Alice in Wonderland,3000000,0,0,1951
Barry Munday,3000000,0,0,2010
The Deported,3000000,0,0,2009
Chicago Overcoat,3000000,0,0,2009
Never Back Down 2: The Beatdown,3000000,0,0,2011
AWOL-72,3000000,0,0,2015
30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3000000,0,0,2013
Enter the Dangerous Mind,3000000,0,0,2015
Something Wicked,3000000,0,0,2015
Point Blank,3000000,0,0,1967
Iguana,3000000,0,0,2014
Four Single Fathers,3000000,0,0,2009
Amnesiac,3000000,0,0,2015
Unnatural,3000000,0,0,2015
Close Range,3000000,0,0,2015
The Harvey Girls,2931000,4100000,4100000,1946
Cinderella,2900000,85000000,263591415,1950
Central do Brasil,2900000,5969553,17006158,1998
Pocketful of Miracles,2900000,5000000,5000000,1961
Boynton Beach Club,2900000,3127472,3127472,2006
Freakonomics,2900000,101270,172867,2010
Griff the Invisible,2900000,20778,25935,2011
Some Like it Hot,2883848,25000000,25019542,1959
High Tension,2850000,3681066,6435262,2005
Young Frankenstein,2800000,86300000,86300000,1974
The Omen,2800000,48570885,48570885,1976
Hustle & Flow,2800000,22202809,23591783,2005
Friday the 13th Part VII: The New Blood,2800000,19170001,19170001,1988
Artie Lange's Beer League,2800000,475000,475000,2006
The Wizard of Oz,2777000,34063405,34305476,1939
Diary of the Dead,2750000,952620,5394447,2008
The Black Stallion,2700000,37799643,37799643,1979
Ulee's Gold,2700000,9054736,15600000,1997
Indivisible,2700000,3511417,3588305,2018
Lage Raho Munna Bhai,2700000,2217561,31517561,2006
Sardaar Ji,2700000,0,8200000,2015
Rejsen til Saturn,2700000,0,5377665,2008
Donovan's Reef,2686000,6600000,6600000,1963
Diane,2660000,0,0,1956
The Dress,2650000,16556,16556,1998
A Guy Named Joe,2627000,5363000,5363000,1943
Blazing Saddles,2600000,119500000,119500000,1974
Friday the 13th Part IV: The Final Chapter,2600000,32980880,32980880,1984
Ida,2600000,3827060,15298355,2014
Maurice,2600000,3147950,3198308,1987
Riding Giants,2600000,2276368,3292333,2004
Los CronocrÃ­menes,2600000,39127,564474,2008
La Cara Oculta,2600000,0,7033931,2011
Timber Falls,2600000,0,71248,2007
Silver Medalist,2600000,0,0,2008
"Fat, Sick & Nearly Dead",2600000,0,0,2011
Singin' in the Rain,2540000,7200000,7200000,1952
A Haunted House,2500000,40041683,59922558,2013
2016: Obamaâs America,2500000,33349941,33349941,2012
Kevin Hart: Let Me Explain,2500000,32244051,32327255,2013
Garden State,2500000,26782316,36028802,2004
That Thing You Do!,2500000,25857416,34557416,1996
Halloween II,2500000,25533818,25533818,1981
Halloween 3: Season of the Witch,2500000,14400000,14400000,1982
Religulous,2500000,13011160,13881317,2008
Escape from the Planet of the Apes,2500000,12300000,12300000,1971
Hud,2500000,10000000,10000000,1963
The Spectacular Now,2500000,6852971,6916951,2013
My Own Private Idaho,2500000,6401336,6401336,1991
Before Sunrise,2500000,5274005,5690220,1995
Hunt for the Wilderpeople,2500000,5205471,23845533,2016
Robot & Frank,2500000,3317468,4934356,2012
Sur Le Seuil,2500000,2013052,2013052,2003
Jesus' Son,2500000,1282084,1687548,2000
Saving Face,2500000,1187266,1269705,2005
Brick Lane,2500000,1094998,3838486,2008
The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,2013
My Life Without Me,2500000,432360,12267275,2003
Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000,349132,497195,2006
Super,2500000,327716,593933,2011
Fuel,2500000,174255,174255,2008
Valley of the Hearts Delight,2500000,118666,118666,2010
The Other End of the Line,2500000,115504,507446,2008
8: The Mormon Proposition,2500000,100280,100280,2010
Sleep Dealer,2500000,80136,108907,2009
Eye of the Dolphin,2500000,72210,72260,2007
Underdogs,2500000,35017,1392649,2013
Anatomie,2500000,9598,9598,2000
The Calling,2500000,0,0,2009
Alien Uprising,2500000,0,0,2013
Christmas Mail,2500000,0,0,2010
Stung,2500000,0,0,2015
Sky Sharks,2500000,0,0,2017
8 Days,2500000,0,0,2015
Antibirth,2500000,0,0,2016
The Rise of the Krays,2500000,0,0,2016
Not Safe For Work,2500000,0,0,2014
Go For It!,2450000,180237,182358,2011
Get on the Bus,2400000,5691854,5691854,1996
Thr3e,2400000,1008849,1420418,2007
Idiocracy,2400000,444093,500296,2006
NiktÃ©,2400000,0,1333891,2009
Always Woodstock,2400000,0,0,2014
This is England,2380000,327919,8739576,2007
Bathing Beauty,2361000,3500000,3500000,1944
Do You Believe?,2300000,12985600,14304931,2015
Show Boat,2300000,11000000,11000000,1951
"Dancer, Texas Pop. 81",2300000,574838,574838,1998
Frontera,2300000,59696,59696,2014
Redemption Road,2300000,29384,29384,2011
The Toxic Avenger Part II,2300000,0,0,2015
Eden,2300000,0,0,2016
The Brave Little Toaster,2300000,0,0,1987
Pinocchio,2289247,84300000,84300000,1940
Fantasia,2280000,83320000,83320000,1940
Friday the 13th Part 3,2250000,36690067,36690067,1982
The French Connection,2200000,41158757,41158757,1971
Friday the 13th Part V: A New Beginning,2200000,21930418,21930418,1985
The Last Sin Eater,2200000,388390,388390,2007
Impact Point,2200000,0,0,2008
The Valley of Decision,2160000,9132000,9132000,1945
Chicken Tikka Masala,2160000,0,37865,2005
Jack Brooks: Monster Slayer,2150000,0,0,2008
The Best Years of Our Lives,2100000,23600000,23600000,1946
Bully,2100000,881824,1381824,2001
Elling,2100000,313436,313436,2002
Mi America,2100000,3330,3330,2016
[Rec],2100000,0,23266821,2009
Infected,2100000,0,0,2012
Lies in Plain Sight,2100000,0,0,2010
The Timber,2100000,0,0,2015
Sharkskin,2100000,0,0,2016
Courageous,2000000,34522221,35185884,2011
From Russia With Love,2000000,24800000,78900000,1964
Mad Max 2: The Road Warrior,2000000,24600832,24600832,1982
Notorious,2000000,24464742,24464742,1946
In the Heat of the Night,2000000,24379978,24407647,1967
Sleeper,2000000,18344729,18344729,1973
Everything You Always Wanted to Know,2000000,18016290,18016290,1972
It Follows,2000000,14674077,23250755,2015
Eighth Grade,2000000,13539710,14341016,2018
To Kill A Mockingbird,2000000,13129846,13129846,1962
Silent House,2000000,12739737,16610760,2012
Boys Don't Cry,2000000,11540607,20741000,1999
Das Leben der Anderen,2000000,11284657,81197047,2007
Hardcore Henry,2000000,9252038,17187434,2016
Lolita,2000000,9250000,9250000,1962
Boom Town,2000000,9172000,9172000,1940
Gentleman's Agreement,2000000,7800000,7800000,1947
The Hustler,2000000,7600000,7600000,1961
Witchboard,2000000,7369373,7369373,1986
Les Triplettes de Belleville,2000000,7301288,17403168,2003
Smoke Signals,2000000,6719300,7756617,1998
Winter's Bone,2000000,6531503,16131551,2010
Meet the Mormons,2000000,6047363,6049171,2014
American Splendor,2000000,6003587,8685632,2003
The Florida Project,2000000,5904366,11295324,2017
All Saints,2000000,5802208,5941994,2017
Before Sunset,2000000,5792822,11217346,2004
Amores Perros,2000000,5383834,20883834,2001
Thirteen,2000000,4601043,9505996,2003
Touching the Void,2000000,4593598,15396525,2004
Inside Job,2000000,4311834,7799257,2010
Alexander's Ragtime Band,2000000,4000000,4000000,1938
Me and You and Everyone We Know,2000000,3885134,9615464,2005
We Are Your Friends,2000000,3591417,10153415,2015
Harsh Times,2000000,3337931,6225304,2006
Ghost Dog: The Way of the Samurai,2000000,3330230,10672492,2000
Captive,2000000,2583301,2791973,2015
Full Frontal,2000000,2512846,3438804,2002
Hearts Beat Loud,2000000,2386254,2420962,2018
The Resurrection of Gavin Stone,2000000,2303792,2303792,2017
Waltz with Bashir,2000000,2283849,13912289,2008
Strangers with Candy,2000000,2072645,2077844,2006
Night on Earth,2000000,2015000,2022893,1992
Nemesis,2000000,2001124,2001124,1993
Shortbus,2000000,1985292,1985292,2006
Son of Rambow: A Home Movie,2000000,1785505,11263263,2008
"The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865,2003
Hamlet,2000000,1577287,2419669,2000
The Diary of a Teenage Girl,2000000,1477002,2279959,2015
No End In Sight,2000000,1433319,1433319,2007
Locke,2000000,1370646,2088390,2014
Get Real,2000000,1152411,1152411,1999
In the Shadow of the Moon,2000000,1134358,2175587,2007
Meek's Cutoff,2000000,977772,1869928,2011
The Babadook,2000000,950792,7482387,2014
Inside Deep Throat,2000000,691880,691880,2005
Dinner Rush,2000000,638227,1075504,2001
The Virginity Hit,2000000,636706,636706,2010
Clockwatchers,2000000,537948,539961,1998
Subway,2000000,390659,1663296,1985
House of D,2000000,388532,466106,2005
Teeth,2000000,347578,2350641,2008
Stonewall,2000000,304602,304602,1996
Sherrybaby,2000000,199176,759504,2006
The Last Five Years,2000000,147299,205298,2015
Six-String Samurai,2000000,134624,134624,1998
Hum to Mohabbt Karega,2000000,121807,121807,2000
It's All Gone Pete Tong,2000000,120620,2226603,2005
Saint John of Las Vegas,2000000,102645,102645,2010
24 7: Twenty Four Seven,2000000,72544,72544,1998
Pump,2000000,72277,72277,2014
Roadside Romeo,2000000,55202,2046090,2008
Eureka,2000000,49388,76654,2001
Lost River,2000000,45431,2009644,2015
This Thing of Ours,2000000,37227,37227,2003
Knock Knock,2000000,36336,6328516,2015
Growing up Smith,2000000,35312,35312,2017
Super Capers,2000000,30955,30955,2009
Return of the Living Dead 3,2000000,21000,21000,1993
The Missing Person,2000000,17896,17896,2009
The First Time,2000000,17061,17061,2012
London,2000000,12667,12667,2006
Circle,2000000,10024,10024,2010
Eden Lake,2000000,7321,4294373,2008
Jerusalema,2000000,7294,10679,2010
Say Uncle,2000000,5361,5361,2006
Plush,2000000,3080,28864,2013
The Ghastly Love of Johnny X,2000000,2436,2436,2012
Lesbian Vampire Killers,2000000,0,3620902,2009
Grave Encounters,2000000,0,2151887,2011
Bone Tomahawk,2000000,0,475846,2015
Freeze Frame,2000000,0,105377,2004
Stitches,2000000,0,63555,2013
"To Be Frank, Sinatra at 100",2000000,0,926,2015
Bananas,2000000,0,0,1971
Nine Dead,2000000,0,0,2009
No Man's Land: The Rise of Reeker,2000000,0,0,2008
Rockaway,2000000,0,0,2007
Wings,2000000,0,0,1927
The Lady from Shanghai,2000000,0,0,2015
Straight A's,2000000,0,0,2013
The Legend of Hellâs Gate: An American Conspiracy,2000000,0,0,2012
Highway,2000000,0,0,2012
Small Apartments,2000000,0,0,2013
Coffee Town,2000000,0,0,2013
Lucky Dog,2000000,0,0,2014
Pendulum,2000000,0,0,2001
A Funny Thing Happened on the Way to the Forum,2000000,0,0,1966
Slacker Uprising,2000000,0,0,2008
The Walking Deceased,2000000,0,0,2015
True Bromance,2000000,0,0,2011
The Curse of Downers Grove,2000000,0,0,2015
Wind Walkers,2000000,0,0,2015
The Dog Lover,2000000,0,0,2016
Shark Lake,2000000,0,0,2015
Buried,1987650,1044143,21270290,2010
The Marine 4,1950000,0,0,2015
River's Edge,1900000,4600000,4600000,1987
Man on Wire,1900000,2962242,5617067,2008
Nowhere Boy,1900000,1445366,7785229,2010
Northfork,1900000,1420578,1445140,2003
Brotherly Love,1900000,478595,478595,2015
Submarine,1900000,467602,4581937,2011
The Square,1900000,406216,740932,2010
ABCD (Any Body Can Dance),1900000,222098,10137234,2013
Chacun sa nuit,1900000,18435,139317,2007
Stranded,1900000,0,285593,2013
Vaalu,1900000,0,12444,2015
The Last Exorcism,1800000,41034350,70165900,2010
Carrie,1800000,25878153,25878153,1976
A Nightmare on Elm Street,1800000,25504513,25504513,1984
Beasts of the Southern Wild,1800000,12795746,23265132,2012
Dr. Strangelove,1800000,9164370,9230678,1964
Battle for the Planet of the Apes,1800000,8800000,8800000,1973
A Streetcar Named Desire,1800000,8000000,8000000,1951
Hang 'em High,1800000,6800000,6800000,1968
El crimen de padre Amaro,1800000,5719000,5719000,2002
Songcatcher,1800000,3050934,3050934,2001
Higher Ground,1800000,841056,842693,2011
POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733,2011
Travellers and Magicians,1800000,506793,1322161,2005
Ed and his Dead Mother,1800000,673,673,1993
Deadline,1800000,0,0,2009
Sublime,1800000,0,0,2007
Dysfunctional Friends,1800000,0,0,2012
Independence Daysaster,1800000,0,0,2013
Against the Wild,1800000,0,0,2014
Beginnerâs Guide to Sex,1800000,0,0,2015
Lola rennt,1750000,7267324,22879194,1999
May,1750000,145540,634803,2003
I Spit on Your Grave,1750000,93051,1278471,2010
Living Dark: The Story of Ted the Caver,1750000,0,0,2019
In the Bedroom,1700000,35930604,42137871,2001
La misma luna,1700000,12590147,23271741,2008
Conquest of the Planet of the Apes,1700000,9700000,9700000,1972
The Lunchbox,1700000,4231500,12231500,2014
Grace Unplugged,1700000,2507159,2507159,2013
"Happy, Texas",1700000,2039192,2891228,1999
Saul fia,1700000,1777043,9696537,2015
My Summer of Love,1700000,1000915,4727375,2005
Yes,1700000,396035,661221,2005
Braid,1660000,0,80745,2019
From Here to Eternity,1650000,30500000,30500000,1953
You Can't Take It With You,1644000,4000000,4000000,1938
Foolish,1600000,6026908,6026908,1999
She Wore a Yellow Ribbon,1600000,5400000,5400000,1949
The Conversation,1600000,4420000,4420000,1974
N-Secure,1600000,2595644,2595644,2010
Sukkar banat,1600000,1060591,14253760,2008
Out of the Dark,1600000,419428,419428,1989
Bubble,1600000,145382,145382,2006
Dil Jo Bhi Kahey...,1600000,129319,129319,2005
Mississippi Mermaid,1600000,27795,2627795,1999
Two Night Stand,1600000,15600,868081,2014
I Love Your Work,1600000,3264,3264,2005
The Kingâs Thief,1577000,0,0,1955
Insidious,1500000,54009150,99870886,2011
Moonlight,1500000,27854931,65245512,2016
Cabin Fever,1500000,21158188,30351664,2003
Waitress,1500000,19097550,22217183,2007
Kickboxer,1500000,14533681,14533681,1989
Bloodsport,1500000,11806119,11806119,1988
Mr. Smith Goes To Washington,1500000,9000000,9000000,1939
Unsane,1500000,7690044,14244931,2018
Kids,1500000,7412216,20412216,1995
The Squid and the Whale,1500000,7372734,11191423,2005
Kissing Jessica Stein,1500000,7025722,9345061,2002
Spellbound,1500000,7000000,7000000,1945
Dawn of the Dead,1500000,5100000,55000000,1979
Exotica,1500000,5046118,5046118,1994
The To Do List,1500000,3491669,4128828,2013
The Gatekeepers,1500000,2408553,2592308,2013
Buffalo '66,1500000,2380606,2380606,1998
Repo Man,1500000,2300000,2300000,1984
Iâm Not Ashamed,1500000,2082980,2082980,2016
Blood Simple,1500000,1690913,2730877,1985
Nueve Reinas,1500000,1222889,12412889,2002
The Lords of Salem,1500000,1165881,1541131,2013
31,1500000,779820,922727,2016
The Ballad of Jack and Rose,1500000,712294,1126258,2005
Unsullied,1500000,510957,510957,2016
Killing Zoe,1500000,418953,418953,1994
The Believer,1500000,406035,1840248,2002
Snow Angels,1500000,402858,414404,2008
Session 9,1500000,378176,1619602,2001
MOOZ-lum,1500000,362239,372239,2011
I Want Someone To Eat Cheese With,1500000,194568,194568,2007
Amigo,1500000,184705,184705,2011
Hatchet,1500000,175281,240396,2007
My Name is Bruce,1500000,173066,173066,2008
The Disappearance of Alice Creed,1500000,166980,1605139,2010
Modern Times,1500000,163245,199747,1936
The Salon,1500000,139084,139084,2007
The Square,1500000,124244,176262,2013
Stolen Summer,1500000,119841,119841,2002
Road Hard,1500000,113169,113169,2015
Forty Shades of Blue,1500000,75828,172569,2005
Trucker,1500000,52429,52429,2009
Pontypool,1500000,3865,31916,2009
"Me, You and Five Bucks",1500000,2105,2105,2015
Housebound,1500000,0,236863,2014
Teefa in Trouble,1500000,0,98806,2018
Wal-Mart: The High Cost of Low Price,1500000,0,58692,2005
Closer to the Moon,1500000,0,5396,2014
Fetching Cody,1500000,0,0,2006
The Lion of Judah,1500000,0,0,2011
Once Upon a Time in Queens,1500000,0,0,2014
Girlhouse,1500000,0,0,2015
Mutant World,1500000,0,0,2015
#Horror,1500000,0,0,2015
Checkmate,1500000,0,0,2015
Snow White and the Seven Dwarfs,1488000,184925486,184925486,1937
Shalako,1455000,2620000,2620000,1968
Werk ohne Autor,1400000,1303747,4331152,2018
Mustang,1400000,845464,5552584,2015
The Holy Girl,1400000,304124,1261792,2005
La chambre bleue,1400000,260441,1945420,2014
Incident at Loch Ness,1400000,36830,56073,2004
Eddie: The Sleepwalking Cannibal,1400000,1632,1632,2013
My Girlfriend's Boyfriend,1400000,0,0,2010
Kurmanjan datka,1400000,0,0,2014
House at the End of the Drive,1400000,0,0,2014
Batman - The Movie,1377800,0,0,1966
"Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188,1999
The Ballad of Gregorio Cortez,1305000,909000,909000,1983
San Francisco,1300000,2868000,5273000,1936
Festen,1300000,1647780,1647780,1998
Trees Lounge,1300000,749741,749741,1996
The Girlfriend Experience,1300000,695840,1005840,2009
Journey from the Fall,1300000,635305,635305,2007
The Basket,1300000,609042,609042,2000
Above and Beyond,1300000,288751,288751,2015
Def-Con 4,1300000,210904,210904,1985
Neal n' Nikki,1300000,100358,329621,2005
The Hebrew Hammer,1300000,77755,90213,2003
Los insolitos peces gato,1300000,11278,54665,2014
Simon,1300000,4055,1738663,2006
Forget Me Not,1300000,0,13465,2011
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1300000,0,0,2010
The Algerian,1300000,0,0,2015
Rebecca,1288000,6000000,6002370,1940
Friday the 13th Part 2,1250000,21722776,21722776,1981
The Lost Weekend,1250000,11000000,11000000,1945
C.H.U.D.,1250000,4700000,4700000,1984
Dear White People,1250000,4404154,5403771,2014
Filly Brown,1250000,2850357,2940411,2013
Niagara,1250000,2500000,2500000,1953
Bodom,1250000,0,726460,2016
How Green Was My Valley,1250000,0,0,1941
Da Sweet Blood of Jesus,1250000,0,0,2015
Saw,1200000,55968727,103880027,2004
"Sex, Lies, and Videotape",1200000,24741667,36741667,1989
Super Troopers,1200000,18492362,23046142,2002
