movie,production_budget,domestic_gross,worldwide_gross,genre_ids,popularity,vote_average,vote_count,profit,roi,year
barry munday,3000000,0,0,"[35, 18, 10749]",5.141,6.0,37,-3000000,-1.0,2010
never back down 2: the beatdown,3000000,0,0,"[18, 28]",13.06,6.0,257,-3000000,-1.0,2011
awol-72,3000000,0,0,[53],4.2,3.8,22,-3000000,-1.0,2015
30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,3000000,0,0,[35],2.967,3.0,42,-3000000,-1.0,2013
enter the dangerous mind,3000000,0,0,[53],2.645,4.8,14,-3000000,-1.0,2015
something wicked,3000000,0,0,"[9648, 53]",2.403,4.5,21,-3000000,-1.0,2015
amnesiac,3000000,0,0,"[53, 9648, 18, 27]",6.144,4.5,95,-3000000,-1.0,2015
unnatural,3000000,0,0,"[28, 27, 53]",4.652,4.3,22,-3000000,-1.0,2015
close range,3000000,0,0,"[28, 80]",6.604,5.2,87,-3000000,-1.0,2015
cinderella,2900000,85000000,263591415,"[10749, 14, 10751, 18]",29.056,6.7,4517,260691415,89.89359137931035,1950
freakonomics,2900000,101270,172867,[99],5.705,6.6,57,-2727133,-0.9403906896551724,2010
griff the invisible,2900000,20778,25935,"[10749, 35, 18]",3.519,6.0,44,-2874065,-0.9910568965517241,2011
some like it hot,2883848,25000000,25019542,"[35, 10749]",14.2,8.2,1562,22135694,7.675749207309123,1959
some like it hot,2883848,25000000,25019542,"[35, 10749]",14.2,8.2,1562,22135694,7.675749207309123,1959
indivisible,2700000,3511417,3588305,"[18, 10752]",5.599,5.4,13,888305,0.3290018518518519,2018
diane,2660000,0,0,[18],3.521,7.5,4,-2660000,-1.0,1956
ida,2600000,3827060,15298355,[18],7.568,7.3,455,12698355,4.8839826923076926,2014
"fat, sick & nearly dead",2600000,0,0,[99],3.356,7.2,69,-2600000,-1.0,2011
a haunted house,2500000,40041683,59922558,"[35, 27]",6.909,5.5,871,57422558,22.9690232,2013
kevin hart: let me explain,2500000,32244051,32327255,"[35, 99]",8.476,6.9,142,29827255,11.930902,2013
the spectacular now,2500000,6852971,6916951,"[35, 18, 10749]",13.679,6.6,1801,4416951,1.7667804,2013
hunt for the wilderpeople,2500000,5205471,23845533,"[12, 35, 18]",12.545,7.8,915,21345533,8.5382132,2016
robot & frank,2500000,3317468,4934356,"[878, 35, 18, 80]",7.485,6.9,620,2434356,0.9737424,2012
saving face,2500000,1187266,1269705,"[80, 99]",0.991,7.2,10,-1230295,-0.492118,2005
the lost medallion: the adventures of billy stone,2500000,549632,549632,"[12, 10751]",2.164,5.5,21,-1950368,-0.7801472,2013
super,2500000,327716,593933,"[35, 28, 18]",11.36,6.6,726,-1906067,-0.7624268,2011
8: the mormon proposition,2500000,100280,100280,[99],2.19,6.2,11,-2399720,-0.959888,2010
underdogs,2500000,35017,1392649,"[18, 10751]",1.4,5.5,16,-1107351,-0.4429404,2013
the calling,2500000,0,0,[53],6.605,5.7,110,-2500000,-1.0,2009
christmas mail,2500000,0,0,"[35, 10751]",3.793,5.4,29,-2500000,-1.0,2010
stung,2500000,0,0,"[35, 27]",6.573,5.1,91,-2500000,-1.0,2015
8 days,2500000,0,0,"[53, 18]",0.84,8.0,2,-2500000,-1.0,2015
antibirth,2500000,0,0,[27],5.716,4.8,66,-2500000,-1.0,2016
the rise of the krays,2500000,0,0,[80],3.322,4.8,26,-2500000,-1.0,2016
not safe for work,2500000,0,0,[53],4.48,5.2,64,-2500000,-1.0,2014
go for it!,2450000,180237,182358,"[18, 10751]",2.352,6.0,10,-2267642,-0.9255681632653061,2011
do you believe?,2300000,12985600,14304931,"[14, 18]",5.599,7.0,72,12004931,5.2195352173913045,2015
frontera,2300000,59696,59696,"[37, 18]",9.723,6.3,80,-2240304,-0.9740452173913043,2014
redemption road,2300000,29384,29384,[18],1.128,4.7,6,-2270616,-0.9872243478260869,2011
eden,2300000,0,0,[18],6.877,6.8,100,-2300000,-1.0,2016
eden,2300000,0,0,"[18, 10402]",5.373,5.8,57,-2300000,-1.0,2016
eden,2300000,0,0,[],0.6,5.0,2,-2300000,-1.0,2016
eden,2300000,0,0,"[18, 10402]",5.373,5.8,57,-2300000,-1.0,2016
eden,2300000,0,0,"[53, 18]",3.061,5.4,29,-2300000,-1.0,2016
eden,2300000,0,0,"[18, 10402]",5.373,5.8,57,-2300000,-1.0,2016
eden,2300000,0,0,[],0.6,0.0,1,-2300000,-1.0,2016
the best years of our lives,2100000,23600000,23600000,"[18, 36, 10749]",9.647,7.8,243,21500000,10.238095238095237,1946
bully,2100000,881824,1381824,"[99, 18]",5.877,7.2,93,-718176,-0.3419885714285714,2001
infected,2100000,0,0,[27],2.168,2.4,8,-2100000,-1.0,2012
lies in plain sight,2100000,0,0,"[18, 9648, 53]",1.4,6.0,4,-2100000,-1.0,2010
courageous,2000000,34522221,35185884,[18],7.406,7.0,128,33185884,16.592942,2011
it follows,2000000,14674077,23250755,"[27, 53]",18.419,6.5,3485,21250755,10.6253775,2015
it follows,2000000,14674077,23250755,"[27, 53]",18.419,6.5,3485,21250755,10.6253775,2015
eighth grade,2000000,13539710,14341016,"[35, 18]",14.777,7.4,519,12341016,6.170508,2018
silent house,2000000,12739737,16610760,"[27, 9648]",7.079,5.2,184,14610760,7.30538,2012
hardcore henry,2000000,9252038,17187434,"[28, 12, 878]",10.459,6.2,1294,15187434,7.593717,2016
winter's bone,2000000,6531503,16131551,[18],9.824,6.9,931,14131551,7.0657755,2010
the florida project,2000000,5904366,11295324,[18],11.597,7.4,1125,9295324,4.647662,2017
all saints,2000000,5802208,5941994,"[18, 35]",4.042,6.1,25,3941994,1.970997,2017
inside job,2000000,4311834,7799257,[99],9.514,7.8,466,5799257,2.8996285,2010
we are your friends,2000000,3591417,10153415,"[18, 10402, 10749, 35]",10.809,6.3,1241,8153415,4.0767075,2015
captive,2000000,2583301,2791973,[18],1.472,3.8,7,791973,0.3959865,2015
captive,2000000,2583301,2791973,"[80, 18, 53]",6.474,5.6,127,791973,0.3959865,2015
captive,2000000,2583301,2791973,[27],0.6,1.5,2,791973,0.3959865,2015
hearts beat loud,2000000,2386254,2420962,"[18, 10402, 35]",13.201,7.4,87,420962,0.210481,2018
the resurrection of gavin stone,2000000,2303792,2303792,"[35, 18]",1.509,6.7,10,303792,0.151896,2017
the diary of a teenage girl,2000000,1477002,2279959,"[18, 10749]",9.382,6.7,460,279959,0.1399795,2015
locke,2000000,1370646,2088390,"[18, 53]",9.128,6.9,1370,88390,0.044195,2014
meek's cutoff,2000000,977772,1869928,"[18, 37]",7.309,6.5,113,-130072,-0.065036,2011
the babadook,2000000,950792,7482387,"[18, 27]",11.502,6.4,3528,5482387,2.7411935,2014
the virginity hit,2000000,636706,636706,[35],4.834,4.6,35,-1363294,-0.681647,2010
teeth,2000000,347578,2350641,[16],1.0,7.6,5,350641,0.1753205,2008
teeth,2000000,347578,2350641,"[14, 18]",0.6,5.0,1,350641,0.1753205,2008
stonewall,2000000,304602,304602,[18],5.209,6.2,69,-1695398,-0.847699,1996
the last five years,2000000,147299,205298,"[35, 18, 10402, 10749]",5.079,5.9,230,-1794702,-0.897351,2015
lost river,2000000,45431,2009644,"[14, 53, 18]",7.029,5.8,352,9644,0.004822,2015
knock knock,2000000,36336,6328516,"[18, 53]",17.867,5.0,1490,4328516,2.164258,2015
growing up smith,2000000,35312,35312,"[35, 10751, 18]",1.981,7.0,16,-1964688,-0.982344,2017
growing up smith,2000000,35312,35312,"[35, 10751, 18]",1.981,7.0,16,-1964688,-0.982344,2017
the first time,2000000,17061,17061,"[18, 35, 10749]",11.25,7.0,1426,-1982939,-0.9914695,2012
circle,2000000,10024,10024,"[27, 53]",2.587,3.8,6,-1989976,-0.994988,2010
circle,2000000,10024,10024,"[878, 9648, 18, 53]",7.839,6.0,797,-1989976,-0.994988,2010
plush,2000000,3080,28864,[],0.6,7.5,1,-1971136,-0.985568,2013
plush,2000000,3080,28864,[53],6.09,5.7,64,-1971136,-0.985568,2013
the ghastly love of johnny x,2000000,2436,2436,"[35, 14, 10402]",2.971,6.5,9,-1997564,-0.998782,2012
grave encounters,2000000,0,2151887,"[53, 27]",8.475,6.2,700,151887,0.0759435,2011
bone tomahawk,2000000,0,475846,"[27, 37]",11.891,6.8,905,-1524154,-0.762077,2015
stitches,2000000,0,63555,[27],6.394,5.6,138,-1936445,-0.9682225,2013
nine dead,2000000,0,0,"[80, 18, 27, 9648]",8.882,5.1,125,-2000000,-1.0,2009
rockaway,2000000,0,0,"[12, 18]",1.115,7.0,4,-2000000,-1.0,2007
wings,2000000,0,0,"[18, 53]",0.6,3.0,1,-2000000,-1.0,1927
straight a's,2000000,0,0,"[35, 18]",5.307,5.3,71,-2000000,-1.0,2013
highway,2000000,0,0,[],2.409,2.7,3,-2000000,-1.0,2012
small apartments,2000000,0,0,"[35, 80]",5.302,5.9,75,-2000000,-1.0,2013
coffee town,2000000,0,0,[35],4.758,6.7,56,-2000000,-1.0,2013
lucky dog,2000000,0,0,[],0.628,4.0,1,-2000000,-1.0,2014
the curse of downers grove,2000000,0,0,"[53, 9648, 27, 18]",3.674,4.7,42,-2000000,-1.0,2015
wind walkers,2000000,0,0,"[28, 27, 53]",1.388,6.0,8,-2000000,-1.0,2015
the dog lover,2000000,0,0,[18],1.61,5.9,11,-2000000,-1.0,2016
shark lake,2000000,0,0,[53],3.521,3.9,31,-2000000,-1.0,2015
buried,1987650,1044143,21270290,"[18, 53, 9648]",10.888,6.6,1487,19282640,9.701225064774986,2010
nowhere boy,1900000,1445366,7785229,[18],7.099,7.3,469,5885229,3.097488947368421,2010
brotherly love,1900000,478595,478595,[18],2.157,6.8,53,-1421405,-0.7481078947368421,2015
submarine,1900000,467602,4581937,"[18, 35, 10749]",7.412,7.4,770,2681937,1.4115457894736843,2011
the square,1900000,406216,740932,"[99, 18, 36]",5.596,7.8,84,-1159068,-0.6100357894736842,2010
the square,1900000,406216,740932,[18],9.396,6.9,606,-1159068,-0.6100357894736842,2010
stranded,1900000,0,285593,"[27, 878]",6.563,3.6,73,-1614407,-0.8496878947368421,2013
the last exorcism,1800000,41034350,70165900,"[27, 18, 53]",9.35,5.6,519,68365900,37.98105555555556,2010
carrie,1800000,25878153,25878153,"[27, 53]",9.467,7.1,1766,24078153,13.376751666666667,1976
carrie,1800000,25878153,25878153,"[18, 27]",13.686,5.9,2681,24078153,13.376751666666667,1976
a nightmare on elm street,1800000,25504513,25504513,"[27, 9648, 53]",9.795,5.5,1408,23704513,13.169173888888889,1984
beasts of the southern wild,1800000,12795746,23265132,"[18, 14, 12]",7.53,6.9,605,21465132,11.925073333333334,2012
higher ground,1800000,841056,842693,"[18, 53]",4.545,5.9,21,-957307,-0.5318372222222222,2011
deadline,1800000,0,0,"[18, 9648, 53]",1.4,5.5,4,-1800000,-1.0,2009
deadline,1800000,0,0,"[53, 9648]",0.627,6.0,1,-1800000,-1.0,2009
dysfunctional friends,1800000,0,0,"[35, 10749]",1.392,5.3,6,-1800000,-1.0,2012
independence daysaster,1800000,0,0,"[28, 878]",3.562,4.2,35,-1800000,-1.0,2013
against the wild,1800000,0,0,"[12, 10751]",1.842,5.2,27,-1800000,-1.0,2014
i spit on your grave,1750000,93051,1278471,"[53, 80, 27]",13.102,6.3,977,-471529,-0.2694451428571429,2010
the lunchbox,1700000,4231500,12231500,"[18, 10749]",5.888,7.3,350,10531500,6.195,2014
grace unplugged,1700000,2507159,2507159,"[18, 10402]",1.957,6.3,38,807159,0.47479941176470586,2013
saul fia,1700000,1777043,9696537,"[10752, 18, 53]",8.758,7.2,506,7996537,4.703845294117647,2015
braid,1660000,0,80745,"[53, 18, 27]",5.972,6.4,18,-1579255,-0.9513584337349398,2019
n-secure,1600000,2595644,2595644,"[18, 80, 53]",1.132,4.8,6,995644,0.6222775,2010
out of the dark,1600000,419428,419428,"[53, 27]",7.143,4.8,79,-1180572,-0.7378575,1989
two night stand,1600000,15600,868081,"[10749, 35]",9.191,6.5,1241,-731919,-0.457449375,2014
insidious,1500000,54009150,99870886,"[27, 53]",16.197,6.9,3582,98370886,65.58059066666667,2011
moonlight,1500000,27854931,65245512,[18],15.948,7.4,3893,63745512,42.497008,2016
moonlight,1500000,27854931,65245512,[18],15.948,7.4,3893,63745512,42.497008,2016
cabin fever,1500000,21158188,30351664,[27],7.419,4.6,215,28851664,19.234442666666666,2003
unsane,1500000,7690044,14244931,"[27, 53]",16.316,6.2,667,12744931,8.496620666666667,2018
spellbound,1500000,7000000,7000000,"[16, 14]",0.6,5.3,3,5500000,3.6666666666666665,1945
the to do list,1500000,3491669,4128828,"[35, 10749]",7.33,5.5,534,2628828,1.752552,2013
the gatekeepers,1500000,2408553,2592308,[99],4.534,7.2,51,1092308,0.7282053333333334,2013
blood simple,1500000,1690913,2730877,"[80, 18, 53]",10.374,7.4,554,1230877,0.8205846666666666,1985
the lords of salem,1500000,1165881,1541131,"[27, 53]",8.434,5.3,445,41131,0.027420666666666666,2013
31,1500000,779820,922727,"[27, 53, 9648]",8.683,5.2,370,-577273,-0.38484866666666667,2016
unsullied,1500000,510957,510957,"[53, 28, 27]",2.478,3.3,3,-989043,-0.659362,2016
mooz-lum,1500000,362239,372239,[18],1.057,4.7,5,-1127761,-0.7518406666666667,2011
amigo,1500000,184705,184705,"[18, 36, 10752]",0.84,4.8,4,-1315295,-0.8768633333333333,2011
the disappearance of alice creed,1500000,166980,1605139,"[80, 18, 53]",9.087,6.6,280,105139,0.07009266666666666,2010
the square,1500000,124244,176262,"[99, 18, 36]",5.596,7.8,84,-1323738,-0.882492,2013
the square,1500000,124244,176262,[18],9.396,6.9,606,-1323738,-0.882492,2013
road hard,1500000,113169,113169,[35],1.08,6.6,12,-1386831,-0.924554,2015
housebound,1500000,0,236863,"[27, 35, 53]",8.455,6.6,505,-1263137,-0.8420913333333333,2014
teefa in trouble,1500000,0,98806,"[18, 35, 28, 80]",4.486,7.6,11,-1401194,-0.9341293333333334,2018
closer to the moon,1500000,0,5396,"[35, 18]",1.067,7.2,19,-1494604,-0.9964026666666667,2014
the lion of judah,1500000,0,0,"[12, 16, 35, 10751]",1.4,4.5,3,-1500000,-1.0,2011
girlhouse,1500000,0,0,"[27, 53]",6.853,5.3,127,-1500000,-1.0,2015
#horror,1500000,0,0,"[18, 9648, 27, 53]",6.099,3.3,102,-1500000,-1.0,2015
checkmate,1500000,0,0,"[53, 28, 80]",3.764,4.2,20,-1500000,-1.0,2015
checkmate,1500000,0,0,"[9648, 28, 53]",0.6,1.0,1,-1500000,-1.0,2015
mustang,1400000,845464,5552584,[18],7.459,8.0,755,4152584,2.9661314285714284,2015
la chambre bleue,1400000,260441,1945420,"[18, 80, 53]",3.824,6.6,52,545420,0.3895857142857143,2014
eddie: the sleepwalking cannibal,1400000,1632,1632,"[27, 35]",2.586,6.2,33,-1398368,-0.9988342857142857,2013
my girlfriend's boyfriend,1400000,0,0,[35],4.378,5.9,68,-1400000,-1.0,2010
house at the end of the drive,1400000,0,0,"[53, 27]",1.4,8.0,1,-1400000,-1.0,2014
the girlfriend experience,1300000,695840,1005840,[],1.129,5.0,1,-294160,-0.22627692307692307,2009
above and beyond,1300000,288751,288751,"[10752, 99, 12, 36]",0.782,8.0,5,-1011249,-0.7778838461538462,2015
simon,1300000,4055,1738663,[53],0.64,0.0,1,438663,0.33743307692307695,2006
the algerian,1300000,0,0,"[28, 53]",0.911,4.5,2,-1300000,-1.0,2015
dear white people,1250000,4404154,5403771,"[35, 18]",7.455,6.1,296,4153771,3.3230168,2014
filly brown,1250000,2850357,2940411,[18],1.31,6.5,10,1690411,1.3523288,2013
niagara,1250000,2500000,2500000,"[16, 18]",0.625,8.0,1,1250000,1.0,1953
bodom,1250000,0,726460,[27],6.849,5.2,92,-523540,-0.418832,2016
da sweet blood of jesus,1250000,0,0,"[53, 35, 10749, 18]",2.607,4.6,33,-1250000,-1.0,2015
saw,1200000,55968727,103880027,"[27, 9648, 80]",19.127,7.4,4795,102680027,85.56668916666666,2004
home run,1200000,2859955,2859955,[18],3.843,6.3,33,1659955,1.3832958333333334,2013
the wrong man,1200000,2000000,2000000,"[10770, 9648, 53]",0.682,4.0,2,800000,0.6666666666666666,1956
blue like jazz,1200000,595018,595018,"[18, 35]",3.253,5.9,35,-604982,-0.5041516666666667,2012
que horas ela volta?,1200000,376976,3249041,[18],7.04,8.0,351,2049041,1.7075341666666666,2015
q,1200000,255000,255000,"[18, 10749]",17.125,4.4,180,-945000,-0.7875,1982
"pink ribbons, inc.",1200000,26608,26608,[99],1.4,6.8,6,-1173392,-0.9778266666666666,2012
blood feast,1200000,8708,8708,[27],3.402,4.3,6,-1191292,-0.9927433333333333,2018
la navaja de don juan,1200000,4254,4254,"[18, 35]",0.6,7.0,1,-1195746,-0.996455,2015
below zero,1200000,0,0,"[53, 27]",2.027,5.2,17,-1200000,-1.0,2012
crowsnest,1200000,0,0,[],1.755,4.9,18,-1200000,-1.0,2012
airborne,1200000,0,0,"[27, 53]",2.877,3.9,31,-1200000,-1.0,2012
bleeding hearts,1200000,0,0,[27],0.6,6.0,2,-1200000,-1.0,2015
the wicked within,1200000,0,0,[27],2.897,4.4,28,-1200000,-1.0,2013
serbuan maut,1100000,4105123,9297407,"[28, 53, 80]",11.15,7.4,1626,8197407,7.452188181818181,2012
beyond the black rainbow,1100000,56491,56491,"[14, 878, 27]",7.331,5.9,150,-1043509,-0.9486445454545455,2012
the sleepwalker,1100000,2636,2636,[18],2.659,4.1,9,-1097364,-0.9976036363636364,2014
departure,1100000,0,27561,"[10749, 18]",0.885,10.0,1,-1072439,-0.9749445454545455,2017
the dead undead,1100000,0,0,"[27, 878, 28]",3.127,3.1,9,-1100000,-1.0,2010
the vatican exorcisms,1100000,0,0,"[27, 99, 9648]",0.819,4.2,14,-1100000,-1.0,2013
the devil inside,1000000,53262945,101759490,"[53, 27]",7.403,4.7,441,100759490,100.75949,2012
unfriended,1000000,32789645,64364198,"[27, 53]",8.12,5.4,2019,63364198,63.364198,2015
you're next,1000000,18494006,26887177,"[27, 53, 9648]",11.45,6.6,1258,25887177,25.887177,2013
chernobyl diaries,1000000,18119640,42411721,"[27, 53]",14.658,5.0,842,41411721,41.411721,2012
"hello, my name is doris",1000000,14444999,14662703,"[35, 18, 10749]",7.802,6.4,265,13662703,13.662703,2016
"hello, my name is doris",1000000,14444999,14662703,"[35, 18, 10749]",7.802,6.4,265,13662703,13.662703,2016
blue valentine,1000000,9737892,16566240,"[18, 10749]",8.994,6.9,1677,15566240,15.56624,2010
blue valentine,1000000,9737892,16566240,"[18, 10749]",8.994,6.9,1677,15566240,15.56624,2010
unfriended: dark web,1000000,8866745,16434588,[27],17.861,6.1,365,15434588,15.434588,2018
the green inferno,1000000,7192291,12931420,"[28, 12, 27, 53]",13.67,5.2,619,11931420,11.93142,2015
i am not your negro,1000000,7123919,9617402,[99],7.026,8.1,196,8617402,8.617402,2017
the sessions,1000000,6002451,11495204,"[18, 10749, 35]",6.46,6.9,296,10495204,10.495204,2012
october baby,1000000,5355847,5391992,[18],4.835,6.8,56,4391992,4.391992,2012
the skeleton twins,1000000,5284309,5797192,[18],10.341,6.7,394,4797192,4.797192,2014
20 feet from stardom,1000000,4946250,5892466,"[99, 10402]",7.866,7.4,127,4892466,4.892466,2013
obvious child,1000000,3122616,3324070,"[35, 10749]",8.232,6.7,256,2324070,2.32407,2014
martha marcy may marlene,1000000,2981038,5438911,"[18, 53]",9.477,6.7,413,4438911,4.438911,2011
no man's land,1000000,1067481,2684207,[18],0.6,7.0,1,1684207,1.684207,2001
no man's land,1000000,1067481,2684207,[99],0.6,5.0,1,1684207,1.684207,2001
patti cake$,1000000,800148,1471090,[18],6.934,7.0,122,471090,0.47109,2017
palo alto,1000000,767732,1156309,[18],7.262,6.4,528,156309,0.156309,2014
palo alto,1000000,767732,1156309,[18],7.262,6.4,528,156309,0.156309,2014
the future,1000000,568662,1239174,"[35, 18]",3.836,5.8,38,239174,0.239174,2011
23 blast,1000000,549185,549185,[18],2.213,6.5,31,-450815,-0.450815,2014
i origins,1000000,336472,852399,"[878, 18]",8.459,7.6,1814,-147601,-0.147601,2014
antarctica: a year on ice,1000000,288757,288757,"[18, 12, 99]",2.061,7.2,41,-711243,-0.711243,2014
the invitation,1000000,231738,354836,[53],10.424,6.5,1063,-645164,-0.645164,2016
hardflip,1000000,96734,96734,"[18, 28]",1.186,5.0,7,-903266,-0.903266,2012
creative control,1000000,63014,63014,"[18, 878]",3.35,5.6,36,-936986,-0.936986,2016
creative control,1000000,63014,63014,"[18, 878]",3.35,5.6,36,-936986,-0.936986,2016
the perfect host,1000000,48764,51587,"[35, 53, 80]",6.088,6.3,217,-948413,-0.948413,2011
hits,1000000,15156,15156,"[18, 35]",5.512,5.0,36,-984844,-0.984844,2015
camp x-ray,1000000,9837,101053,[18],15.237,6.8,618,-898947,-0.898947,2014
the sisterhood of night,1000000,6870,6870,"[9648, 18, 53]",3.314,6.4,51,-993130,-0.99313,2015
the sisterhood of night,1000000,6870,6870,"[9648, 18, 53]",3.314,6.4,51,-993130,-0.99313,2015
childless,1000000,1036,1036,[],0.66,4.5,2,-998964,-0.998964,2015
heli,1000000,0,552614,"[80, 18, 10749]",3.01,6.4,46,-447386,-0.447386,2013
american hero,1000000,0,26,"[28, 35, 878]",6.56,5.0,93,-999974,-0.999974,2015
snow white: a deadly summer,1000000,0,0,"[27, 53]",3.595,4.1,14,-1000000,-1.0,2012
black rock,1000000,0,0,"[53, 27]",6.334,4.9,118,-1000000,-1.0,2013
my last day without you,1000000,0,0,"[35, 18, 10749]",2.007,5.8,5,-1000000,-1.0,2013
doc holliday's revenge,1000000,0,0,[37],0.84,3.2,3,-1000000,-1.0,2014
fear clinic,1000000,0,0,[27],5.861,4.2,63,-1000000,-1.0,2015
hush,1000000,0,0,[27],0.6,6.0,1,-1000000,-1.0,2016
hush,1000000,0,0,"[27, 53]",12.194,6.8,2147,-1000000,-1.0,2016
1982,1000000,0,0,[18],0.6,7.5,2,-1000000,-1.0,2016
chemical cut,1000000,0,0,"[35, 18]",0.639,10.0,1,-1000000,-1.0,2016
banshee chapter,950000,0,78122,"[27, 53]",6.872,5.6,135,-871878,-0.9177663157894737,2014
trance,950000,0,0,"[53, 80, 18, 9648]",9.571,6.6,1348,-950000,-1.0,2012
ask me anything,950000,0,0,"[18, 9648, 53]",9.193,5.6,246,-950000,-1.0,2015
l!fe happens,930000,30905,30905,[35],5.334,5.3,91,-899095,-0.9667688172043011,2012
lowriders,916000,6179955,6188421,[18],4.958,6.5,46,5272421,5.755918122270742,2017
lowriders,916000,6179955,6188421,[],1.4,6.0,4,5272421,5.755918122270742,2017
lowriders,916000,6179955,6188421,[18],4.958,6.5,46,5272421,5.755918122270742,2017
fruitvale station,900000,16098998,17549645,[18],9.587,7.4,645,16649645,18.499605555555554,2013
meet the blacks,900000,9097072,9097072,"[35, 27]",6.131,4.4,139,8197072,9.107857777777777,2016
