movie,production_budget,domestic_gross,worldwide_gross,year_x,genre_ids,popularity,vote_average,vote_count,year_y
shark lake,2000000,0,0,2015,[53],3.521,3.9,31,2015
buried,1987650,1044143,21270290,2010,"[18, 53, 9648]",10.888,6.6,1487,2010
nowhere boy,1900000,1445366,7785229,2010,[18],7.099,7.3,469,2010
brotherly love,1900000,478595,478595,2015,[18],2.157,6.8,53,2015
submarine,1900000,467602,4581937,2011,"[18, 35, 10749]",7.412,7.4,770,2011
the square,1900000,406216,740932,2010,"[99, 18, 36]",5.596,7.8,84,2013
the square,1900000,406216,740932,2010,[18],9.396,6.9,606,2017
stranded,1900000,0,285593,2013,"[27, 878]",6.563,3.6,73,2013
the last exorcism,1800000,41034350,70165900,2010,"[27, 18, 53]",9.35,5.6,519,2010
carrie,1800000,25878153,25878153,1976,"[27, 53]",9.467,7.1,1766,1976
carrie,1800000,25878153,25878153,1976,"[18, 27]",13.686,5.9,2681,2013
a nightmare on elm street,1800000,25504513,25504513,1984,"[27, 9648, 53]",9.795,5.5,1408,2010
beasts of the southern wild,1800000,12795746,23265132,2012,"[18, 14, 12]",7.53,6.9,605,2012
higher ground,1800000,841056,842693,2011,"[18, 53]",4.545,5.9,21,2011
deadline,1800000,0,0,2009,"[18, 9648, 53]",1.4,5.5,4,2012
deadline,1800000,0,0,2009,"[53, 9648]",0.627,6.0,1,2013
dysfunctional friends,1800000,0,0,2012,"[35, 10749]",1.392,5.3,6,2012
independence daysaster,1800000,0,0,2013,"[28, 878]",3.562,4.2,35,2013
against the wild,1800000,0,0,2014,"[12, 10751]",1.842,5.2,27,2014
i spit on your grave,1750000,93051,1278471,2010,"[53, 80, 27]",13.102,6.3,977,2010
the lunchbox,1700000,4231500,12231500,2014,"[18, 10749]",5.888,7.3,350,2014
grace unplugged,1700000,2507159,2507159,2013,"[18, 10402]",1.957,6.3,38,2013
saul fia,1700000,1777043,9696537,2015,"[10752, 18, 53]",8.758,7.2,506,2015
braid,1660000,0,80745,2019,"[53, 18, 27]",5.972,6.4,18,2019
n-secure,1600000,2595644,2595644,2010,"[18, 80, 53]",1.132,4.8,6,2010
out of the dark,1600000,419428,419428,1989,"[53, 27]",7.143,4.8,79,2015
two night stand,1600000,15600,868081,2014,"[10749, 35]",9.191,6.5,1241,2014
insidious,1500000,54009150,99870886,2011,"[27, 53]",16.197,6.9,3582,2011
moonlight,1500000,27854931,65245512,2016,[18],15.948,7.4,3893,2016
moonlight,1500000,27854931,65245512,2016,[18],15.948,7.4,3893,2016
cabin fever,1500000,21158188,30351664,2003,[27],7.419,4.6,215,2016
unsane,1500000,7690044,14244931,2018,"[27, 53]",16.316,6.2,667,2018
spellbound,1500000,7000000,7000000,1945,"[16, 14]",0.6,5.3,3,2016
the to do list,1500000,3491669,4128828,2013,"[35, 10749]",7.33,5.5,534,2013
the gatekeepers,1500000,2408553,2592308,2013,[99],4.534,7.2,51,2013
blood simple,1500000,1690913,2730877,1985,"[80, 18, 53]",10.374,7.4,554,1985
the lords of salem,1500000,1165881,1541131,2013,"[27, 53]",8.434,5.3,445,2013
31,1500000,779820,922727,2016,"[27, 53, 9648]",8.683,5.2,370,2016
unsullied,1500000,510957,510957,2016,"[53, 28, 27]",2.478,3.3,3,2015
mooz-lum,1500000,362239,372239,2011,[18],1.057,4.7,5,2011
amigo,1500000,184705,184705,2011,"[18, 36, 10752]",0.84,4.8,4,2011
the disappearance of alice creed,1500000,166980,1605139,2010,"[80, 18, 53]",9.087,6.6,280,2010
the square,1500000,124244,176262,2013,"[99, 18, 36]",5.596,7.8,84,2013
the square,1500000,124244,176262,2013,[18],9.396,6.9,606,2017
road hard,1500000,113169,113169,2015,[35],1.08,6.6,12,2015
housebound,1500000,0,236863,2014,"[27, 35, 53]",8.455,6.6,505,2014
teefa in trouble,1500000,0,98806,2018,"[18, 35, 28, 80]",4.486,7.6,11,2018
closer to the moon,1500000,0,5396,2014,"[35, 18]",1.067,7.2,19,2013
the lion of judah,1500000,0,0,2011,"[12, 16, 35, 10751]",1.4,4.5,3,2011
girlhouse,1500000,0,0,2015,"[27, 53]",6.853,5.3,127,2015
#horror,1500000,0,0,2015,"[18, 9648, 27, 53]",6.099,3.3,102,2015
checkmate,1500000,0,0,2015,"[53, 28, 80]",3.764,4.2,20,2015
checkmate,1500000,0,0,2015,"[9648, 28, 53]",0.6,1.0,1,2016
mustang,1400000,845464,5552584,2015,[18],7.459,8.0,755,2015
la chambre bleue,1400000,260441,1945420,2014,"[18, 80, 53]",3.824,6.6,52,2014
eddie: the sleepwalking cannibal,1400000,1632,1632,2013,"[27, 35]",2.586,6.2,33,2013
my girlfriend's boyfriend,1400000,0,0,2010,[35],4.378,5.9,68,2010
house at the end of the drive,1400000,0,0,2014,"[53, 27]",1.4,8.0,1,2014
the girlfriend experience,1300000,695840,1005840,2009,[],1.129,5.0,1,2014
above and beyond,1300000,288751,288751,2015,"[10752, 99, 12, 36]",0.782,8.0,5,2015
simon,1300000,4055,1738663,2006,[53],0.64,0.0,1,2017
the algerian,1300000,0,0,2015,"[28, 53]",0.911,4.5,2,2015
dear white people,1250000,4404154,5403771,2014,"[35, 18]",7.455,6.1,296,2014
filly brown,1250000,2850357,2940411,2013,[18],1.31,6.5,10,2013
niagara,1250000,2500000,2500000,1953,"[16, 18]",0.625,8.0,1,2012
bodom,1250000,0,726460,2016,[27],6.849,5.2,92,2017
da sweet blood of jesus,1250000,0,0,2015,"[53, 35, 10749, 18]",2.607,4.6,33,2014
saw,1200000,55968727,103880027,2004,"[27, 9648, 80]",19.127,7.4,4795,2004
home run,1200000,2859955,2859955,2013,[18],3.843,6.3,33,2013
the wrong man,1200000,2000000,2000000,1956,"[10770, 9648, 53]",0.682,4.0,2,2017
blue like jazz,1200000,595018,595018,2012,"[18, 35]",3.253,5.9,35,2012
que horas ela volta?,1200000,376976,3249041,2015,[18],7.04,8.0,351,2015
q,1200000,255000,255000,1982,"[18, 10749]",17.125,4.4,180,2013
"pink ribbons, inc.",1200000,26608,26608,2012,[99],1.4,6.8,6,2012
blood feast,1200000,8708,8708,2018,[27],3.402,4.3,6,2017
la navaja de don juan,1200000,4254,4254,2015,"[18, 35]",0.6,7.0,1,2013
below zero,1200000,0,0,2012,"[53, 27]",2.027,5.2,17,2011
crowsnest,1200000,0,0,2012,[],1.755,4.9,18,2012
airborne,1200000,0,0,2012,"[27, 53]",2.877,3.9,31,2013
bleeding hearts,1200000,0,0,2015,[27],0.6,6.0,2,2013
the wicked within,1200000,0,0,2013,[27],2.897,4.4,28,2015
serbuan maut,1100000,4105123,9297407,2012,"[28, 53, 80]",11.15,7.4,1626,2012
beyond the black rainbow,1100000,56491,56491,2012,"[14, 878, 27]",7.331,5.9,150,2011
the sleepwalker,1100000,2636,2636,2014,[18],2.659,4.1,9,2014
departure,1100000,0,27561,2017,"[10749, 18]",0.885,10.0,1,2016
the dead undead,1100000,0,0,2010,"[27, 878, 28]",3.127,3.1,9,2010
the vatican exorcisms,1100000,0,0,2013,"[27, 99, 9648]",0.819,4.2,14,2013
the devil inside,1000000,53262945,101759490,2012,"[53, 27]",7.403,4.7,441,2012
unfriended,1000000,32789645,64364198,2015,"[27, 53]",8.12,5.4,2019,2015
you're next,1000000,18494006,26887177,2013,"[27, 53, 9648]",11.45,6.6,1258,2013
chernobyl diaries,1000000,18119640,42411721,2012,"[27, 53]",14.658,5.0,842,2012
"hello, my name is doris",1000000,14444999,14662703,2016,"[35, 18, 10749]",7.802,6.4,265,2016
"hello, my name is doris",1000000,14444999,14662703,2016,"[35, 18, 10749]",7.802,6.4,265,2016
blue valentine,1000000,9737892,16566240,2010,"[18, 10749]",8.994,6.9,1677,2010
blue valentine,1000000,9737892,16566240,2010,"[18, 10749]",8.994,6.9,1677,2010
unfriended: dark web,1000000,8866745,16434588,2018,[27],17.861,6.1,365,2018
the green inferno,1000000,7192291,12931420,2015,"[28, 12, 27, 53]",13.67,5.2,619,2013
i am not your negro,1000000,7123919,9617402,2017,[99],7.026,8.1,196,2017
the sessions,1000000,6002451,11495204,2012,"[18, 10749, 35]",6.46,6.9,296,2012
october baby,1000000,5355847,5391992,2012,[18],4.835,6.8,56,2011
the skeleton twins,1000000,5284309,5797192,2014,[18],10.341,6.7,394,2014
20 feet from stardom,1000000,4946250,5892466,2013,"[99, 10402]",7.866,7.4,127,2013
obvious child,1000000,3122616,3324070,2014,"[35, 10749]",8.232,6.7,256,2014
martha marcy may marlene,1000000,2981038,5438911,2011,"[18, 53]",9.477,6.7,413,2011
no man's land,1000000,1067481,2684207,2001,[18],0.6,7.0,1,2010
no man's land,1000000,1067481,2684207,2001,[99],0.6,5.0,1,2017
patti cake$,1000000,800148,1471090,2017,[18],6.934,7.0,122,2017
palo alto,1000000,767732,1156309,2014,[18],7.262,6.4,528,2014
palo alto,1000000,767732,1156309,2014,[18],7.262,6.4,528,2014
the future,1000000,568662,1239174,2011,"[35, 18]",3.836,5.8,38,2011
23 blast,1000000,549185,549185,2014,[18],2.213,6.5,31,2014
i origins,1000000,336472,852399,2014,"[878, 18]",8.459,7.6,1814,2014
antarctica: a year on ice,1000000,288757,288757,2014,"[18, 12, 99]",2.061,7.2,41,2013
the invitation,1000000,231738,354836,2016,[53],10.424,6.5,1063,2015
hardflip,1000000,96734,96734,2012,"[18, 28]",1.186,5.0,7,2012
creative control,1000000,63014,63014,2016,"[18, 878]",3.35,5.6,36,2016
creative control,1000000,63014,63014,2016,"[18, 878]",3.35,5.6,36,2016
the perfect host,1000000,48764,51587,2011,"[35, 53, 80]",6.088,6.3,217,2010
hits,1000000,15156,15156,2015,"[18, 35]",5.512,5.0,36,2014
camp x-ray,1000000,9837,101053,2014,[18],15.237,6.8,618,2014
the sisterhood of night,1000000,6870,6870,2015,"[9648, 18, 53]",3.314,6.4,51,2015
the sisterhood of night,1000000,6870,6870,2015,"[9648, 18, 53]",3.314,6.4,51,2015
childless,1000000,1036,1036,2015,[],0.66,4.5,2,2015
heli,1000000,0,552614,2013,"[80, 18, 10749]",3.01,6.4,46,2013
american hero,1000000,0,26,2015,"[28, 35, 878]",6.56,5.0,93,2015
snow white: a deadly summer,1000000,0,0,2012,"[27, 53]",3.595,4.1,14,2012
black rock,1000000,0,0,2013,"[53, 27]",6.334,4.9,118,2012
my last day without you,1000000,0,0,2013,"[35, 18, 10749]",2.007,5.8,5,2011
doc holliday's revenge,1000000,0,0,2014,[37],0.84,3.2,3,2014
fear clinic,1000000,0,0,2015,[27],5.861,4.2,63,2014
hush,1000000,0,0,2016,[27],0.6,6.0,1,2015
hush,1000000,0,0,2016,"[27, 53]",12.194,6.8,2147,2016
1982,1000000,0,0,2016,[18],0.6,7.5,2,2013
chemical cut,1000000,0,0,2016,"[35, 18]",0.639,10.0,1,2016
banshee chapter,950000,0,78122,2014,"[27, 53]",6.872,5.6,135,2013
trance,950000,0,0,2012,"[53, 80, 18, 9648]",9.571,6.6,1348,2013
ask me anything,950000,0,0,2015,"[18, 9648, 53]",9.193,5.6,246,2014
l!fe happens,930000,30905,30905,2012,[35],5.334,5.3,91,2011
lowriders,916000,6179955,6188421,2017,[18],4.958,6.5,46,2017
lowriders,916000,6179955,6188421,2017,[],1.4,6.0,4,2016
lowriders,916000,6179955,6188421,2017,[18],4.958,6.5,46,2017
fruitvale station,900000,16098998,17549645,2013,[18],9.587,7.4,645,2013
meet the blacks,900000,9097072,9097072,2016,"[35, 27]",6.131,4.4,139,2016
circumstance,900000,454121,958978,2011,[18],2.86,6.9,45,2011
the giant mechanical man,900000,7396,7396,2012,"[35, 18, 10749]",5.945,6.3,70,2012
the brass teapot,900000,6997,413733,2013,"[35, 14, 53]",6.495,6.0,240,2013
windsor drive,850000,3256,3256,2015,"[53, 9648]",1.608,2.5,4,2015
snitch,850000,0,0,2012,[],0.6,1.0,1,2011
snitch,850000,0,0,2012,"[53, 18]",16.673,5.9,1493,2013
not cool,800000,35688,35688,2014,[35],2.246,4.2,50,2014
kill list,800000,29063,462206,2012,"[27, 53, 80]",7.036,6.1,332,2012
vessel,800000,0,0,2015,"[27, 878]",1.266,6.3,13,2012
vessel,800000,0,0,2015,[99],0.988,8.0,9,2014
kevin hart: laugh at my pain,750000,7706436,7712436,2011,"[35, 99]",6.558,7.4,76,2011
safety not guaranteed,750000,4010957,4422318,2012,"[35, 10749, 878, 18]",9.214,6.9,792,2012
the innkeepers,750000,78396,1011535,2012,"[27, 53]",8.494,5.5,324,2011
all the boys love mandy lane,750000,0,1960521,2013,"[27, 9648, 53]",10.03,5.5,326,2013
adulterers,750000,0,0,2016,"[53, 80, 18]",8.058,5.2,29,2016
columbus,700000,1017107,1110511,2017,[18],8.964,7.3,130,2017
walter,700000,0,0,2015,"[18, 35]",3.277,5.5,31,2015
escape from tomorrow,650000,171962,171962,2013,"[27, 14]",5.743,4.8,117,2013
after,650000,0,0,2012,"[9648, 53]",7.712,5.7,86,2012
after,650000,0,0,2012,"[9648, 18]",0.879,4.0,1,2014
treachery,625000,0,0,2013,[18],1.874,4.8,5,2013
water & power,600000,42557,42557,2014,"[80, 18]",0.628,3.0,1,2014
drunk wedding,600000,3301,3301,2015,[35],1.4,3.9,15,2015
they will have to kill us first,600000,0,7943,2016,"[10402, 99]",0.6,5.0,1,2015
the maid's room,600000,0,0,2014,[53],0.849,4.8,6,2014
the maid's room,600000,0,0,2014,[53],0.849,4.8,6,2014
faith connections,550000,9111,9111,2014,"[99, 18]",0.6,4.2,3,2013
high road,546173,0,0,2012,[35],3.38,5.6,38,2012
benji,500000,31559560,31559560,1974,[99],0.716,8.0,4,2012
benji,500000,31559560,31559560,1974,"[10751, 80, 18]",10.503,7.0,138,2018
to save a life,500000,3777210,3824868,2010,[18],2.053,6.5,32,2009
drinking buddies,500000,343706,407100,2013,"[10749, 18]",8.997,6.0,528,2013
monsters,500000,237301,5639730,2010,"[18, 53, 878]",10.175,6.2,848,2010
monsters,500000,237301,5639730,2010,"[12, 18, 878]",1.122,7.4,5,2015
deceptive practice: the mysteries and mentors of ricky jay,500000,152449,152449,2013,[99],1.076,7.1,18,2012
o menino e o mundo,500000,129479,280967,2015,"[16, 12, 10751, 878]",6.352,7.3,114,2015
rubber,500000,100370,680914,2011,"[35, 18, 14, 27, 9648]",8.319,5.9,417,2010
rubber,500000,100370,680914,2011,"[35, 18, 14, 27, 9648]",8.319,5.9,417,2010
kiss the bride,500000,32033,32033,2008,"[35, 10749]",0.6,5.0,1,2011
the journey,500000,19800,19800,2003,[18],1.893,6.7,20,2017
home,500000,15433,44793168,2009,[],0.84,7.0,2,2013
home,500000,15433,44793168,2009,"[14, 35, 16, 878, 10751]",12.835,6.8,2372,2015
home,500000,15433,44793168,2009,[],0.6,8.5,1,2015
home,500000,15433,44793168,2009,[],0.672,7.0,1,2016
home,500000,15433,44793168,2009,"[27, 18, 10751]",0.6,4.7,14,2016
home,500000,15433,44793168,2009,[18],0.6,4.5,2,2016
home,500000,15433,44793168,2009,[878],0.6,4.0,1,2017
born to fly: elizabeth streb vs. gravity,500000,1822,1822,2014,[99],0.6,5.5,2,2014
detention of the dead,500000,1778,1778,2013,"[35, 27]",4.268,5.0,50,2012
higher power,500000,528,528,2018,"[28, 878, 53]",7.544,4.9,43,2018
drones,500000,0,0,2010,"[35, 878]",1.421,5.2,5,2010
drones,500000,0,0,2010,[53],2.873,4.9,18,2013
enter nowhere,500000,0,0,2012,"[9648, 878, 53]",6.899,6.7,83,2011
enter nowhere,500000,0,0,2012,"[9648, 878, 53]",6.899,6.7,83,2011
girls gone dead,500000,0,0,2012,"[27, 35]",5.405,3.5,20,2012
the outrageous sophie tucker,500000,0,0,2015,[99],0.628,6.0,1,2014
subconscious,500000,0,0,2015,"[28, 53, 9648]",0.855,3.1,7,2015
roadside,500000,0,0,2015,"[27, 18]",0.746,4.2,5,2013
diamond ruff,500000,0,0,2014,[],0.776,2.4,4,2015
love in the time of monsters,500000,0,0,2015,"[27, 35]",0.6,5.0,2,2014
fight to the finish,500000,0,0,2015,"[10749, 28]",0.6,5.2,3,2016
crossroads,500000,0,0,2015,[53],0.6,4.0,1,2017
alleluia! the devil's carnival,500000,0,0,2015,"[10402, 27]",3.058,7.0,9,2016
rodeo girl,500000,0,0,2015,[10751],0.809,5.1,6,2016
the little ponderosa zoo,500000,0,0,2015,[],0.6,2.0,1,2014
as it is in heaven,450000,13486,13486,2014,[18],0.629,8.0,1,2014
blue ruin,420000,258384,437002,2014,"[80, 53]",7.983,6.9,736,2014
blue ruin,420000,258384,437002,2014,"[80, 53]",7.983,6.9,736,2014
i want your money,400000,433588,433588,2010,[99],0.744,4.2,5,2010
home movies,400000,89134,89134,1980,"[99, 10749]",0.6,5.8,6,2017
jackpot,400000,44452,44452,2001,[35],0.6,6.0,1,2012
viskningar och rop,400000,0,9071,2015,[18],8.239,8.0,233,1972
maniac,350000,10000000,10000000,1980,[53],1.492,6.1,9,2011
maniac,350000,10000000,10000000,1980,[27],6.666,6.0,471,2013
rotor dr1,350000,0,0,2015,"[878, 10751]",1.247,4.3,4,2015
halloween,325000,47000000,70000000,1978,"[53, 27]",20.839,6.4,2020,2018
3 backyards,300000,39475,39475,2011,[18],2.079,4.3,6,2010
locker 13,300000,3496,3496,2014,"[27, 18, 53]",0.732,6.4,4,2014
the looking glass,300000,1711,1711,2015,[],0.6,5.0,1,2011
the looking glass,300000,1711,1711,2015,[],0.6,6.5,2,2015
some guy who kills people,300000,0,0,2012,"[35, 27, 53]",5.908,6.1,59,2012
teeth and blood,300000,0,0,2015,"[27, 28]",0.6,3.0,1,2015
anderson's cross,300000,0,0,2010,"[10749, 35, 18]",0.6,5.0,1,2010
compliance,270000,319285,830700,2012,"[18, 53, 80, 9648]",6.93,6.4,340,2012
graduation day,250000,23894000,23894000,1981,[],0.6,5.0,1,2015
sleight,250000,3930990,3934450,2017,"[18, 53, 28, 878]",5.664,5.3,367,2017
sleight,250000,3930990,3934450,2017,"[18, 53, 28, 878]",5.664,5.3,367,2017
like crazy,250000,3395391,3728400,2011,"[18, 10749]",10.091,6.5,638,2011
cube,250000,489220,8969065,1998,[],0.84,2.0,1,2014
november,250000,191862,191862,2005,"[18, 14, 27, 10749]",2.519,7.6,38,2018
november,250000,191862,191862,2005,"[18, 14, 27, 10749]",2.519,7.6,38,2018
happy valley,250000,67665,67665,2008,[99],2.309,6.7,25,2014
the canyons,250000,59671,62375,2013,"[53, 18]",6.937,4.3,134,2013
test,250000,18823,18823,2014,"[18, 10749]",2.13,7.2,37,2013
test,250000,18823,18823,2014,"[18, 878]",0.6,8.0,1,2014
rust,250000,0,0,2010,[18],0.66,8.0,1,2010
the christmas bunny,250000,0,0,2010,"[18, 10751, 10770]",1.4,6.1,11,2010
ink,250000,0,0,2009,[],0.629,4.0,1,2014
the frozen,250000,0,0,2012,"[27, 53]",1.928,4.2,20,2012
jesus people,250000,0,0,2014,[35],0.667,5.0,2,2013
butterfly,250000,0,0,2010,"[53, 27]",0.6,5.5,2,2010
horse camp,250000,0,0,2014,"[10751, 18]",0.6,5.5,2,2015
horse camp,250000,0,0,2014,"[10751, 18]",0.6,5.5,2,2015
give me shelter,250000,0,0,2015,[99],0.6,2.0,1,2014
rock the house,250000,0,0,2011,"[10751, 35, 18]",0.753,5.0,4,2011
the love letter,250000,0,0,2015,[],0.6,5.0,2,2013
burn,225000,1109276,1109276,2012,"[28, 80, 27, 53]",0.6,9.0,1,2011
burn,225000,1109276,1109276,2012,[99],1.958,7.1,14,2012
the grace card,200000,2430735,2430735,2011,[18],2.142,6.5,18,2011
the overnight,200000,1109808,1165996,2015,"[9648, 35]",6.576,6.0,200,2015
middle of nowhere,200000,236806,236806,2012,"[35, 18]",4.046,5.9,35,2010
middle of nowhere,200000,236806,236806,2012,[18],1.62,6.5,11,2012
side effects,200000,44701,44701,2005,"[53, 80, 18]",9.426,6.5,1879,2013
side effects,200000,44701,44701,2005,"[10402, 18]",0.657,7.3,2,2013
solitude,200000,6260,6260,2005,[27],0.623,2.7,8,2014
perfect cowboy,200000,0,0,2015,[18],1.379,5.0,1,2014
h.,200000,0,0,2014,"[53, 18, 878]",2.157,6.3,8,2014
weekend,190000,484592,1577585,2011,"[18, 10749]",8.326,7.5,287,2011
butterfly girl,180000,17503,17503,2015,[99],0.632,5.0,1,2014
arrowhead,180000,0,0,2017,"[28, 12, 9648, 878]",3.552,4.9,58,2017
arrowhead,180000,0,0,2017,"[28, 12, 9648, 878]",3.552,4.9,58,2017
another earth,175000,1321194,2102779,2011,"[18, 878]",10.03,6.7,853,2011
sparrows dance,175000,2602,2602,2013,"[18, 35, 10749]",0.968,7.4,6,2013
sparrows dance,175000,2602,2602,2013,"[18, 35, 10749]",0.968,7.4,6,2013
the fits,170000,166425,169242,2016,[18],4.938,6.6,66,2016
the calling,160000,32092,32092,2002,[53],6.605,5.7,110,2014
tadpole,150000,2891288,3270128,2002,[16],0.625,5.0,1,2011
top spin,150000,5858,5858,2015,[99],1.249,6.9,10,2014
top spin,150000,5858,5858,2015,[99],1.249,6.9,10,2014
speak no evil,150000,0,32927,2013,[27],2.443,3.6,19,2013
aroused,150000,0,0,2013,[99],2.017,6.6,18,2013
sound of my voice,135000,408015,429448,2012,"[878, 18, 9648, 53]",7.212,6.4,169,2011
your sister's sister,120000,1597486,3090593,2012,"[18, 35]",7.115,6.6,192,2012
night of the living dead,114000,12087064,30087064,1968,[27],0.6,6.5,1,2014
the birth of a nation,110000,10000000,11000000,1915,[18],8.152,6.5,328,2016
the birth of a nation,110000,10000000,11000000,1915,[18],8.152,6.5,328,2016
the gallows,100000,22764410,41656474,2015,"[27, 53]",9.166,4.8,591,2015
a ghost story,100000,1594798,2769782,2017,"[18, 14, 10749]",11.886,7.0,906,2017
cheap thrills,100000,59424,59424,2014,"[35, 80, 18]",6.406,6.4,216,2013
the past is a grotesque animal,100000,20056,20056,2014,"[99, 10402]",0.6,5.5,2,2014
indie game: the movie,100000,0,0,2012,[99],6.202,7.8,259,2012
echo dr.,100000,0,0,2014,"[53, 28, 18, 878]",0.907,4.5,2,2013
closure,100000,0,0,2015,[99],0.6,8.0,1,2013
closure,100000,0,0,2015,[53],0.6,5.0,2,2013
open secret,100000,0,0,2015,[],0.6,7.0,1,2013
the night visitor,100000,0,0,2015,[27],0.671,4.5,2,2015
tiger orange,100000,0,0,2015,[18],2.62,6.2,8,2014
dawn of the crescent moon,75000,8799,8799,2015,"[53, 18, 878]",1.4,2.0,1,2014
queen crab,75000,0,0,2015,"[878, 27]",1.252,3.2,5,2015
happy christmas,70000,30312,30312,2014,"[35, 18]",5.767,5.1,95,2014
absentia,70000,0,8555,2011,"[9648, 27, 53]",10.357,5.9,175,2011
supporting characters,60000,4917,4917,2013,"[18, 35]",1.907,6.7,13,2012
the fp,60000,0,0,2012,[35],2.007,5.4,16,2011
hayride,60000,0,0,2012,"[53, 27]",2.914,4.6,10,2012
the dirties,55000,0,0,2013,"[18, 80]",2.971,6.1,57,2013
tiny furniture,50000,391674,424149,2010,"[10749, 35, 18]",6.695,5.9,82,2010
the signal,50000,251150,406299,2008,"[53, 878]",10.032,5.9,901,2014
the signal,50000,251150,406299,2008,[],0.661,7.0,2,2015
counting,50000,8374,8374,2015,[99],0.6,8.3,3,2015
down and dangerous,50000,0,0,2014,"[80, 53, 18]",2.621,4.3,9,2014
bending steel,50000,0,0,2015,[99],0.6,5.0,1,2013
"run, hide, die",50000,0,0,2015,"[53, 27]",0.6,3.5,2,2015
the image revolution,50000,0,0,2014,[99],1.313,6.3,4,2013
the image revolution,50000,0,0,2014,[99],1.313,6.3,4,2013
a true story,45000,0,0,2013,[35],1.218,6.6,4,2013
this is martin bonner,42000,0,0,2013,[18],1.897,5.7,9,2013
raymond did it,40000,3632,3632,2011,[27],1.675,3.7,8,2011
foreign letters,40000,0,0,2012,[],0.6,5.3,3,2012
her cry: la llorona investigation,35000,0,0,2013,[27],0.6,5.0,2,2013
happy 40th,35000,0,0,2014,[18],0.6,6.0,2,2015
krisha,30000,144822,144822,2016,[18],0.6,9.0,1,2014
krisha,30000,144822,144822,2016,[18],5.288,6.8,86,2016
krisha,30000,144822,144822,2016,[18],5.288,6.8,86,2016
emily,27000,3547,3547,2017,[18],0.6,7.0,1,2013
exeter,25000,0,489792,2015,"[53, 27]",5.934,4.7,121,2015
